 Name,Taste,Reference,SMILES,Smiles,Flag,Label
3-Methylvaleric acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)CC(=O)O,CC(CC)CC(=O)O,0,0
"(E)-3-Hexen-1-ol, pentanoate",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC/C=C/CC,CCCCC(=O)OCC/C=C/CC,0,0
cis-3-Hexenyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1,CC/C=C\CCOC(=O)c1ccccc1,0,0
Hexyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC=O,CCCCCCOC=O,0,0
104-50-7,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,0,0
2-PENTADECANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,0,0
alpha-Ethylfurylacrolein,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C(=C\C1=CC=CO1)/C=O,CC/C(=C\c1ccco1)/C=O,0,0
(Z)-Hex-3-en-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCO,OCC/C=C\CC,0,0
Leaf acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCOC(C)OCC,CC/C=C/CCOC(OCC)C,0,0
UNII-TD4E94AD7V,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C/C=C/C(=O)C,C/C=C/C/C=C/C(=O)C,0,0
3-Methyl-1-butanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCO,OCCC(C)C,0,0
Octyl acetate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C,CCCCCCCCOC(=O)C,1,1
alpha-Terpinyl butyrate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,CCCC(=O)OC(C1CCC(=CC1)C)(C)C,1,1
(Z)-cinnamyl alcohol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)/C=C\CO,OC/C=C\c1ccccc1,1,1
QUININE SULFATE DIHYDRATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,OS(=O)(=O)O.C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.O.O,1,1
peanut oxazole,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C[C@H]1C(=[NH+][C@H](O1)C)C,C[C@@H]1[NH+]=C([C@@H](O1)C)C,1,1
D-Alloisoleucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC[C@H](C)[C@H](C(=O)O)N,CC[C@@H]([C@H](C(=O)O)N)C,1,1
Vitaneurin,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-].[Cl-],OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].[Cl-].[H+],1,1
Methylisoeugenol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC)OC,C/C=C/c1ccc(c(c1)OC)OC,1,1
Polysorbate 80 (glycol),Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,OCCOC(C1OC(CC1OCCO)OCCO)COCCOC(=O)CCCCCCC/C=C/CCCCCCCC,1,1
DL-Leucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(C(=O)O)N,NC(C(=O)O)CC(C)C,1,1
SCHEMBL1532441,Bitter,Fenaroli’s Handbook of Flavor Ingredient,[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-],C=CC12CCN(CC1)C(C2)C(c1ccnc2c1cc(OC)cc2)O.[Cl-].[H+],1,1
1-HEXANETHIOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCS,CCCCCCS,1,1
piperine,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,0,0
(-)-menthyl lactate,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(O)C)C(C)C,0,0
Hymenoside F,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)OC(=O)CC3=CC=C(C=C3)O)OC(=O)CC4=CC(=C(C=C4)O)O,OC/C=C(/CO[C@@H]1O[C@H](COC(=O)Cc2ccc(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(cc1)O)O)\C,0,1
Isocoumarin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CC=C2C(=C1)C=COC2=O,O=c1occc2c1cccc2,1,1
Kutkin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC(=O)/C=C/C3=CC=CC=C3.O.O,OC[C@H]1O[C@@H](OC(=O)c2ccc(c(c2)OC)OC(=O)/C=C/c2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O.O.O,1,1
Hymenoside E,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](COC(=O)Cc2ccc(c(c2)O)O)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)O)O)\C,1,1
Catalposide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3OC(=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
ACHILLIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,C[C@H]1C(=O)O[C@H]2[C@H]1CCC(=C1[C@@H]2C(=CC1=O)C)C,1,1
BRUCEIN B,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C(C(=O)C[C@]2([C@H]1CC3[C@]45[C@@H]2[C@H]([C@@H]([C@](C4[C@H](C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,COC(=O)[C@@]12OC[C@]34C2[C@@H](OC(=O)C)C(=O)OC4C[C@@H]2[C@]([C@H]3[C@H]([C@@H]1O)O)(C)CC(=O)C(=C2C)O,1,1
Bruceine C,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,COC(=O)[C@@]12OC[C@]34[C@H]2[C@@H](OC(=O)/C=C(/C(O)(C)C)\C)C(=O)O[C@@H]4C[C@@H]2[C@]([C@H]3[C@H]([C@@H]1O)O)(C)CC(=O)C(=C2C)O,1,1
Hymenoside D,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC=C(C=C3)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(cc1)O)OC(=O)Cc1ccc(c(c1)O)O)O)\C,1,1
BIS(ACETIC ACID); TANNINS,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC1C(COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)OC(C(C1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O.CC(=O)O.CC(=O)O,1,1
digitoxin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,1,1
Hymenoside B,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC(=C(C=C2)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(c(c1)O)O)O)\C,1,1
Centapicrin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,C=C[C@H]1[C@@H](OC=C2[C@H]1CCOC2=O)O[C@@H]1O[C@H](COc2cccc(c2)C(=O)O)[C@H]([C@@H]([C@H]1O)OC(=O)C)O,1,1
Stevisalioside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3C(O)C(C(=C)C2)C(=O)C4)C)C(C(C1OC1OCC(C(C1O)O)O)OC(=O)C)OC(=O)C,1,1
Tomatine,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@]3(O2)CC[C@@H](CN3)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O)O)O,1,1
Hymenoside C,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC(=C(C=C3)O)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(c(c1)O)O)OC(=O)Cc1ccc(cc1)O)O)\C,1,1
Aloenin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1
Chaparrinone,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CC(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)[C@@H](C)[C@H]([C@@]3(OC4)O)O)C)O)C,1,1
Digallic acid,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O,1,1
Hymenoside A,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C/C(=C\CO)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CC2=CC=C(C=C2)O)OC(=O)CC3=CC=C(C=C3)O,OC/C=C(/CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OC(=O)Cc1ccc(cc1)O)OC(=O)Cc1ccc(cc1)O)O)\C,1,1
Acteoside,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,1,1
Erythrocentaurin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1COC(=O)C2=C1C(=CC=C2)C=O,O=Cc1cccc2c1CCOC2=O,1,1
Hydroxyvernolide,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C=C1[C@@H]2[C@H](C[C@]34[C@H](O3)CC/C(=C/[C@H]2OC1=O)/CO[C@H]4O)OC(=O)C(=C)CO,OCC(=C)C(=O)O[C@H]1C[C@]23O[C@@H]3CC/C(=C/[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO[C@H]2O,1,1
Mogroside V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@@H](C(O)(C)C)CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,0,0
Osladin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)C(=O)C[C@@H]2[C@@H]3CC[C@]3([C@H]2CCC3[C@@H](C2CC[C@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0,0
Polypodoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C=C2[C@H]3CC[C@]3([C@@H]2CC[C@@H]3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0,0
Polypodoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O,0,0
Polypodoside C,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)OC)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)OC)O)C)C)C)C)C(C(C1O)O)O,0,0
Periandrin I,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0
Periandrin III,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)CO)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,OCC12CCC(C(C1CCC1(C2CCC2C1(C)CCC1(C2=CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,0,0
Periandrin V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,O=CC12CCC(C(C2CCC2(C1CCC1C2(C)CCC2(C1=CC(C)(CC2)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O,0,0
Pterocaryoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,0,0
Pterocaryoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC(=O)O)C[C@H]([C@H]3[C@]2(CC[C@@H]3[C@](C)(C/C=C/C(C)(C)O)O)C)O[C@H]4[C@@H]([C@H]([C@H](CO4)O)O)O)C,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,0,0
rebaudioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CCC4[C@@](C2)(CC3=C)CCC2C4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
Rubusoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,OC[C@H]1O[C@@H](OC(=O)[C@]2(C)CCC[C@@]3([C@@H]2CC[C@@]24[C@H]3CC[C@](C4)(C(=C)C2)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)[C@@H]([C@H]([C@@H]1O)O)O,0,0
Scandenoside R6,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC/C(=C\CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
Stevioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,0
